tmdb_id,title,original_language,release_year,overview,genres,vote_average,vote_count,poster_url
196613,The Lady in Butcher’s House,zh,2022.0,"A bookish county magistrate and his streetwise wife battle corruption, proving that an unlikely partnership can transform a community's future.",Drama,4.7,3,https://image.tmdb.org/t/p/w500/gzIZFftJpS6pnfMwc2gk3FlEszs.jpg
6,Strange Days at Blake Holsey High,en,2002.0,"Black Hole High is a Canadian science fiction television program which first aired in North America in October 2002 on NBC and Discovery Kids. It is set at the fictional boarding school of the title, where a Science Club investigates mysterious phenomena, most of which is centered around a wormhole located on the school grounds. Spanning four seasons, the series developed into a success, and has been sold to networks around the globe. Created by Jim Rapsas, the series intertwines elements of mystery, drama, romance, and comedy. The writing of the show is structured around various scientific principles, with emotional and academic struggles combined with unfolding mysteries of a preternatural nature. In addition to its consistent popularity among children, it has been recognised by adults as strong family entertainment. Forty-two episodes of the series, each roughly twenty-five minutes in length, have been produced, the last three of which premiered in January 2006. Those three final episodes that aired were combined into a film, Strange Days: Conclusions. The show was filmed at the Auchmar Estate on the Hamilton Escarpment in Hamilton, Ontario.","Mystery, Sci-Fi & Fantasy, Comedy",8.5,13,https://image.tmdb.org/t/p/w500/hIcUkdPH91cwx5LdkZb8x8cYuom.jpg
294925,Namju Search,ko,2025.0,"Oh Seol-Rem was the top student in her grade year at her high school. She got addicted to an online game and failed to enter a university. She is now studying to take her university entrance exam after graduating from high school. She met a male character Tarakexcali in the online game and fell in love with Tarakexcali. She never met him in real life and didn't know anything about him except that he attends Ganghan University. They even promised to marry, but one day, he suddenly disappeared from the online game. She unplugs her computer and studies hard. Finally, Oh Seol-Rem enters Ganghan University where the male character Tarakexcali is attending in real life. She looks around for Tarakexcali.","Drama, Comedy, Soap",7.8,4,https://image.tmdb.org/t/p/w500/wYE1YzaZoK4dV3pWA4tE53HPi4N.jpg
196615,Zhao Jiadi,zh,2022.0,"Heir to a powerful business empire, Zhao Jiadi escapes to Haicheng for a fresh start, but as love and family tensions collide, he must confront his past and fight for the simple life he truly wants.",Drama,6.3,3,https://image.tmdb.org/t/p/w500/mtT0fgkj4rFrFusdP69FYYlB8wX.jpg
14,Shuriken School,en,2006.0,"Eizan Kaburagi and his friends experience their first year at a ninja school, where they learn only the finest forms of education there are… such as how to pass through walls, disappear into clouds of smoke and fly over rooftops.","Animation, Action & Adventure, Comedy, Kids, Sci-Fi & Fantasy",6.1,14,https://image.tmdb.org/t/p/w500/khXHvYKAvGqjtnKoLVYZr8r5yKD.jpg
18,W*A*L*T*E*R,en,1984.0,"W*A*L*T*E*R is a pilot for a spin-off of M*A*S*H made in 1984 that was never picked up. It starred Gary Burghoff, who reprised his M*A*S*H character. The show relates the adventures of Corporal Walter O'Reilly after he returns home from the Korean War. He is no longer calling himself ""Radar"" and has moved away from Iowa after he sent his mother to live with his aunt. Settling in St. Louis, Missouri, by the beginning of the series he has become a police officer, though his character is still as in the original series.",Comedy,5.9,7,https://image.tmdb.org/t/p/w500/fwSw4fl08MVl5w6Q9lVUGIFkZQ2.jpg
262158,Kamen Rider Ex-Aid,ja,2016.0,"The Bugster Virus, formed from video games, threatens humanity and seeks to turn Bugsters into complete beings. A hospital intern, Emu Hojo, and three other Kamen Riders (Brave, Snipe, and Lazer) must defeat the virus and save humanity.","Action & Adventure, Drama, Kids, Sci-Fi & Fantasy",9.0,4,https://image.tmdb.org/t/p/w500/5Q7Hqe37pjjp7RSCwxH5IgpuEOT.jpg
26,Hawaii,en,2004.0,"Revolves around a fictional elite crime unit of the Honolulu Police Department headed by veteran detective and local legend Sean Harrison and John Declan, a former Chicago Police Department detective transferred to the state of Hawaii for his talents. The series was canceled in October 2004. Although eight episodes were filmed, only seven actually aired.",Drama,6.8,3,https://image.tmdb.org/t/p/w500/rn6tuTjHQJFinemkUFCPlHK3e0z.jpg
32,Rounin,tl,2007.0,"Rounin is a 2007 Filipino primetime TV series produced and aired by ABS-CBN. It is a fantasy and martial arts series shown in Philippine TV and is said to be one of the most expensive locally-produced TV series aired in the Philippines. It is also the first Filipino series shot using high-definition video technology. The series is line produced by Reality Films while Larger Than Life Productions is handling post, visual effects, VFX supervision, mastering and grading. The series is shot using Panasonic’s HDP2 technology. The series ended after one season due to failure to do well in the ratings game.","Action & Adventure, Sci-Fi & Fantasy, Drama",6.2,2,https://image.tmdb.org/t/p/w500/9P2UrFxoQBZ2pib7sF1AJfBpRRm.jpg
31,French Fields,en,1989.0,"French Fields is a British situation comedy. It ran for 19 episodes from 5 September 1989 to 8 October 1991. It was written by John T. Chapman and Ian Davidson and was produced by Thames Television for ITV. The series starred Anton Rodgers and Julia McKenzie as husband and wife William and Hester Fields and followed the series Fresh Fields, which ran from 7 March 1984 to 23 October 1986. At the end of the last series of Fresh Fields, William accepted a position with a French company. French Fields follows Hester and William after they make the move to Calais. Other regular cast included their French real estate agent Chantal, who was also the Fields' neighbour to the left. On the right, were the horrible and snobbish English couple the Trendles. Hester and William also coped with Madame Remoleux, an unintelligible and ancient French woman who lived in and cared for the estate — called Les Hirondelles — where they all lived. Also, popping in on a regular basis, were local farmer and mayor Monsieur Dax and his daughter Marie-Christine, to whom Hester did her best to teach English. Nicholas Courtney also appeared frequently as the Marquis.",Comedy,7.2,5,
24,Presidio Med,en,2002.0,"Presidio Med is an American medical drama that aired on CBS from September 2002, to January 2003. The series centers on a San Francisco hospital. It was created by John Wells and Lydia Woodward, who also created ER.",Drama,8.0,4,https://image.tmdb.org/t/p/w500/dpsbrvlgr48nshG1MS8i2saaINQ.jpg
37,Seven of One,en,1973.0,"Seven of One is a 1973 BBC2 comedy anthology starring Ronnie Barker. 7 of 1 is a series of seven separate comedies that would serve as possible pilots for sitcoms, three of which were picked up for a full series run. Originally called Six of One, which Barker planned to follow up with another series called Half Dozen of the Other.",Comedy,7.0,5,https://image.tmdb.org/t/p/w500/sR04NtfHPfzCXlBXHDLgPjdlxTz.jpg
229403,Scam 2003: The Telgi Story,hi,2023.0,"It will follow the life of Telgi, born in Khanapur in the state of Karnataka, as he became the mastermind behind one of India’s most ingenious scams, which spread across 18 states and shook the entire country","Drama, Crime",8.1,16,https://image.tmdb.org/t/p/w500/wsTVqPNNOOvUXKRJv0DstHUDIw8.jpg
38,Time Warp Trio,en,2005.0,The adventures of three curious boys who are transported back to dramatically different places in history.,"Family, Animation",8.8,10,https://image.tmdb.org/t/p/w500/dnPnZyHHAjJg72g9VsHqM409aNa.jpg
46,Treasure Hunt,en,1982.0,Helicopter skyrunner Anneka Rice races against the clock to find directions to treasure at locations worked out by studio guests from cryptic clues.,,7.2,5,https://image.tmdb.org/t/p/w500/w8ewFUiFNC5pfDk8cBeCgk9Lwzx.jpg
